Current Frame 0
	 allMarkersSize() 100
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 98
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 99
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 100
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 101
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 102
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 103
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 104
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 105
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 106
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 107
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 108
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 109
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 110
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 111
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 112
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 113
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 114
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 115
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 116
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 117
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 118
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 119
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 120
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 121
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 122
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 123
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 124
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 125
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 126
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 127
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 128
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 129
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 130
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 131
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 132
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 133
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 134
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 135
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 136
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 137
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 138
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 139
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 140
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 141
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 142
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 143
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 144
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 145
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 146
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 147
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 148
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 149
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 150
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 151
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 104
	 isVisible 1
Current Frame 152
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 153
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 193
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 154
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 155
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 156
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 157
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 158
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 159
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 160
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 161
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 162
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 163
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 164
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 165
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 166
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 167
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 102
	 isVisible 1
Current Frame 168
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 169
	 allMarkersSize() 100
	 tid 1
	 posX 1521.51
	 posY 1303
	 angle 194
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 170
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 171
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 172
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 173
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 174
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 175
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 176
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 177
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 178
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 179
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 180
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 181
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 182
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 183
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1421.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 184
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 185
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 186
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 187
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 195
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1044
	 angle 105
	 isVisible 1
Current Frame 188
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 190
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 189
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 108
	 isVisible 1
Current Frame 190
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1304
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 191
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 192
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 193
	 allMarkersSize() 100
	 tid 1
	 posX 1520.51
	 posY 1303
	 angle 192
	 isVisible 1
	 tid 2
	 posX 1422.51
	 posY 1132
	 angle 109
	 isVisible 1
	 tid 3
	 posX 1605.51
	 posY 1043
	 angle 104
	 isVisible 1
Current Frame 194
